 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a ey1
matte m-ae1-t
matter m-ae1-t-er0
mattered m-ae1-t-er0-d
matters m-ae1-t-er0-z
mattes m-ae1-t-s
matting m-ae1-t-ih0-ng
mattocks m-ae1-t-ax-k-s
mattress m-ae1-t-r-ax-s
mattresses m-ae1-t-r-ax-s-ax-z
maturation m-ae1-ch-er0-ey1-sh-ax-n
mature m-ax-ch-uh1-r
matured m-ax-t-y-uh1-r-d
matures m-ax-ch-uh1-r-z
maturing m-ax-ch-uh1-r-ih0-ng
maturities m-ax-ch-uh1-r-ih0-t-iy0-z
maturity m-ax-ch-uh1-r-ax-t-iy0
mau m-ow1
maudlin m-ao1-d-l-ih0-n
maul m-ao1-l
mauled m-ao1-l-d
mauna m-ao1-n-ax
mausoleum m-ao1-s-ax-l-iy1-ax-m
mauve m-ao1-v
maven m-ey1-v-ax-n
maverick m-ae1-v-er0-ih0-k
mavericks m-ae1-v-er0-ih0-k-s
maw m-ao1
mawkish m-ao1-k-ih0-sh
mawr m-ao1-er0
max m-ae1-k-s
maxed m-ae1-k-s-t
maxi m-ae1-k-s-iy0
maxilla m-ae0-k-s-ih1-l-ax
maxim m-ae1-k-s-ax-m
maxima m-ae1-k-s-ax-m-ax
maximal m-ae1-k-s-ax-m-ax-l
maximization m-ae1-k-s-ih0-m-ih0-z-ey1-sh-ax-n
maximize m-ae1-k-s-ax-m-ay1-z
maximized m-ae1-k-s-ax-m-ay1-z-d
maximizes m-ae1-k-s-ax-m-ay1-z-ih0-z
maximizing m-ae1-k-s-ax-m-ay1-z-ih0-ng
maxims m-ae1-k-s-ax-m-z
maximum m-ae1-k-s-ax-m-ax-m
maxis m-ae1-k-s-iy0-z
maxwell m-ae1-k-s-w-eh1-l
may m-ey1
maya m-ay1-ax
maybe m-ey1-b-iy0
maye m-ey1
mayer m-ey1-er0
mayflower m-ey1-f-l-aw1-er0
mayhem m-ey1-hh-eh1-m
mayo m-ey1-ow0
mayonnaise m-ey1-ax-n-ey1-z
mayor m-ey1-er0
mayoral m-ey1-er0-ax-l
mayoralty m-ey1-er0-ax-l-t-iy0
mayors m-ey1-er0-z
mays m-ey1-z
maza m-aa1-z-ax
maze m-ey1-z
mazes m-ey1-z-ih0-z
mazo m-aa1-z-ow0
mazur m-ae1-z-er0
mc m-ih0-k
mcafee m-ae1-k-ax-f-iy1
mccool m-ax-k-uw1-l
mccoy m-ax-k-oy1
mcfarlane m-ax-k-f-aa1-r-l-ax-n
mckay m-ax-k-ey1
mckenna m-ax-k-eh1-n-ax
mcmanus m-ax-k-m-ae1-n-ax-s
mcnair m-ax-k-n-eh1-r
me m-iy1
mea m-iy1
mead m-iy1-d
meadow m-eh1-d-ow1
meadowlark m-eh1-d-ow0-l-aa1-r-k
meadows m-eh1-d-ow1-z
meads m-iy1-d-z
meager m-iy1-g-er0
meal m-iy1-l
meals m-iy1-l-z
mealtime m-iy1-l-t-ay1-m
mealy m-iy1-l-iy0
mean m-iy1-n
meander m-iy0-ae1-n-d-er0
meandered m-iy0-ae1-n-d-er0-d
meandering m-iy0-ae1-n-d-er0-ih0-ng
meanders m-iy0-ae1-n-d-er0-z
meaner m-iy1-n-er0
meanest m-iy1-n-ax-s-t
meaning m-iy1-n-ih0-ng
meaningful m-iy1-n-ih0-ng-f-ax-l
meaningfully m-iy1-n-ih0-ng-f-ax-l-iy0
meaningless m-iy1-n-ih0-ng-l-ax-s
meanings m-iy1-n-ih0-ng-z
meanness m-iy1-n-n-ax-s
means m-iy1-n-z
meant m-eh1-n-t
meantime m-iy1-n-t-ay1-m
meanwhile m-iy1-n-w-ay1-l
measles m-iy1-z-ax-l-z
measly m-iy1-z-l-iy0
measurable m-eh1-zh-er0-ax-b-ax-l
measurably m-eh1-zh-er0-ax-b-l-iy0
measure m-eh1-zh-er0
measured m-eh1-zh-er0-d
measurement m-eh1-zh-er0-m-ax-n-t
measurements m-eh1-zh-er0-m-ax-n-t-s
measures m-eh1-zh-er0-z
measuring m-eh1-zh-er0-ih0-ng
meat m-iy1-t
meatball m-iy1-t-b-ao1-l
meatballs m-iy1-t-b-ao1-l-z
meatier m-iy1-t-iy0-er0
meatpacker m-iy1-t-p-ae1-k-er0
meatpackers m-iy1-t-p-ae1-k-er0-z
meatpacking m-iy1-t-p-ae1-k-ih0-ng
meats m-iy1-t-s
meaty m-iy1-t-iy0
mecca m-eh1-k-ax
mech m-eh1-k
mechanic m-ax-k-ae1-n-ih0-k
mechanical m-ax-k-ae1-n-ih0-k-ax-l
mechanically m-ax-k-ae1-n-ih0-k-l-iy0
mechanics m-ax-k-ae1-n-ih0-k-s
mechanism m-eh1-k-ax-n-ih1-z-ax-m
mechanisms m-eh1-k-ax-n-ih1-z-ax-m-z
mechanistic m-eh1-k-ax-n-ih1-s-t-ih0-k
mechanization m-eh1-k-ax-n-ax-z-ey1-sh-ax-n
mechanized m-eh1-k-ax-n-ay1-z-d
mecum m-eh1-k-ax-m
med m-eh1-d
medal m-eh1-d-ax-l
medalist m-eh1-d-ax-l-ih0-s-t
medalists m-eh1-d-ax-l-ih0-s-t-s
medallion m-ax-d-ae1-l-y-ax-n
medallions m-ax-d-ae1-l-y-ax-n-z
medals m-eh1-d-ax-l-z
meddle m-eh1-d-ax-l
meddlesome m-eh1-d-ax-l-s-ax-m
meddling m-eh1-d-ax-l-ih0-ng
medi m-eh1-d-iy0
media m-iy1-d-iy0-ax
median m-iy1-d-iy0-ax-n
mediate m-iy1-d-iy0-ey1-t
mediated m-iy1-d-iy0-ey1-t-ih0-d
mediating m-iy1-d-iy0-ey1-t-ih0-ng
mediation m-iy1-d-iy0-ey1-sh-ax-n
mediator m-iy1-d-iy0-ey1-t-er0
mediators m-iy1-d-iy0-ey1-t-er0-z
medic m-eh1-d-ih0-k
medical m-eh1-d-ax-k-ax-l
medically m-eh1-d-ax-k-l-iy0
medicare m-eh1-d-ax-k-eh1-r
medication m-eh1-d-ax-k-ey1-sh-ax-n
medications m-eh1-d-ax-k-ey1-sh-ax-n-z
medici m-eh0-d-iy1-s-iy0
medicinal m-ax-d-ih1-s-ax-n-ax-l
medicinally m-ax-d-ih1-s-ax-n-ax-l-iy0
medicine m-eh1-d-ax-s-ax-n
medicines m-eh1-d-ax-s-ax-n-z
medico m-eh1-d-ih0-k-ow1
medics m-eh1-d-ih0-k-s
medieval m-ih0-d-iy1-v-ax-l
medina m-ax-d-ay1-n-ax
medio m-iy1-d-iy0-ow0
mediocre m-iy1-d-iy0-ow1-k-er0
mediocrity m-iy1-d-iy0-aa1-k-r-ax-t-iy0
meditate m-eh1-d-ax-t-ey1-t
meditating m-eh1-d-ax-t-ey1-t-ih0-ng
meditation m-eh1-d-ax-t-ey1-sh-ax-n
meditations m-eh1-d-ih0-t-ey1-sh-ax-n-z
meditative m-eh1-d-ax-t-ey1-t-ih0-v
mediterranean m-eh1-d-ax-t-er0-ey1-n-iy0-ax-n
medium m-iy1-d-iy0-ax-m
mediums m-iy1-d-iy0-ax-m-z
medlar m-eh1-d-l-er0
medley m-eh1-d-l-iy0
medulla m-ih0-d-ah1-l-ax
medusa m-ax-d-uw1-s-ax
mee m-iy1
meek m-iy1-k
meekly m-iy1-k-l-iy0
meeks m-iy1-k-s
meer m-iy1-er0
meet m-iy1-t
meeting m-iy1-t-ih0-ng
meetings m-iy1-t-ih0-ng-z
meets m-iy1-t-s
meg m-eh1-g
mega m-eh1-g-ax
megabit m-eh1-g-ax-b-ih0-t
megabyte m-eh1-g-ax-b-ay1-t
megabytes m-eh1-g-ax-b-ay1-t-s
megahertz m-eh1-g-ax-hh-er0-t-s
megalomania m-eh1-g-ax-l-ow0-m-ey1-n-iy0-ax
megalomaniac m-eh1-g-ax-l-ow0-m-ey1-n-iy0-ae1-k
megalopolis m-eh1-g-ax-l-aa1-p-ax-l-ax-s
megaphone m-eh1-g-ax-f-ow1-n
megaphones m-eh1-g-ax-f-ow1-n-z
megastores m-eh1-g-ax-s-t-ao1-r-z
megawatt m-eh1-g-ax-w-aa1-t
megawatts m-eh1-g-ax-w-aa1-t-s
mehdi m-eh1-d-iy0
mehitabel m-eh1-hh-ih0-t-ax-b-ax-l
mehr m-eh1-r
mei m-ay1
mein m-iy1-n
meine m-iy1-n
meiner m-ay1-n-er0
meiosis m-ay0-ow1-s-ax-s
meis m-iy1-z
mel m-eh1-l
melamine m-eh1-l-ax-m-iy1-n
melancholic m-eh1-l-ax-n-k-aa1-l-ih0-k
melancholy m-eh1-l-ax-n-k-aa1-l-iy0
melange m-eh1-l-ae0-ng
melanin m-eh1-l-ax-n-ax-n
melanoma m-eh1-l-ax-n-ow1-m-ax
melantha m-ih0-l-ae1-n-dh-ax
melatonin m-eh1-l-ax-t-ow1-n-ax-n
melbourne m-eh1-l-b-er0-n
meld m-eh1-l-d
melded m-eh1-l-d-ax-d
melding m-eh1-l-d-ih0-ng
melee m-ey1-l-ey1
meli m-eh1-l-iy0
mella m-eh1-l-ax
mellem m-eh1-l-ih0-m
meller m-eh1-l-er0
mellow m-eh1-l-ow0
mellowed m-eh1-l-ow0-d
mellowing m-eh1-l-ow0-ih0-ng
melo m-eh1-l-ow0
melodic m-ax-l-aa1-d-ih0-k
melodies m-eh1-l-ax-d-iy0-z
melodious m-ax-l-ow1-d-iy0-ax-s
melodrama m-eh1-l-ax-d-r-aa1-m-ax
melodramas m-eh1-l-ax-d-r-aa1-m-ax-z
melodramatic m-eh1-l-ax-d-r-ax-m-ae1-t-ih0-k
melody m-eh1-l-ax-d-iy0
melon m-eh1-l-ax-n
melons m-eh1-l-ax-n-z
melt m-eh1-l-t
meltdown m-eh1-l-t-d-aw1-n
melted m-eh1-l-t-ax-d
melting m-eh1-l-t-ih0-ng
melts m-eh1-l-t-s
meltwater m-eh1-l-t-w-aa1-t-er0
member m-eh1-m-b-er0
membered m-eh1-m-b-er0-d
members m-eh1-m-b-er0-z
membership m-eh1-m-b-er0-sh-ih1-p
memberships m-eh1-m-b-er0-sh-ih1-p-s
membrane m-eh1-m-b-r-ey1-n
membranes m-eh1-m-b-r-ey1-n-z
membranous m-eh1-m-b-r-ax-n-ax-s
memento m-ih0-m-eh1-n-t-ow0
mementos m-ih0-m-eh1-n-t-ow0-z
memo m-eh1-m-ow1
memoir m-eh1-m-w-aa1-r
memoirs m-eh1-m-w-aa1-r-z
memorabilia m-eh1-m-er0-ax-b-iy1-l-y-ax
memorable m-eh1-m-er0-ax-b-ax-l
memorably m-eh1-m-er0-ax-b-l-iy0
memoranda m-eh1-m-er0-ae1-n-d-ax
memorandum m-eh1-m-er0-ae1-n-d-ax-m
memorandums m-eh1-m-er0-ae1-n-d-ax-m-z
memorial m-ax-m-ao1-r-iy0-ax-l
memorialized m-ax-m-ao1-r-iy0-ax-l-ay1-z-d
memorials m-ax-m-ao1-r-iy0-ax-l-z
memories m-eh1-m-er0-iy0-z
memorize m-eh1-m-er0-ay1-z
memorized m-eh1-m-er0-ay1-z-d
memorizing m-eh1-m-er0-ay1-z-ih0-ng
memory m-eh1-m-er0-iy0
memos m-eh1-m-ow0-z
men m-eh1-n
mena m-iy1-n-ax
menace m-eh1-n-ax-s
menachem m-ax-n-aa1-hh-ax-m
menacing m-eh1-n-ax-s-ih0-ng
menacingly m-eh1-n-ax-s-ih0-ng-l-iy0
menagerie m-ax-n-ae1-jh-er0-iy0
mend m-eh1-n-d
mendacity m-eh0-n-d-ae1-s-ih0-t-iy0
mended m-eh1-n-d-ih0-d
mendel m-eh1-n-d-ax-l
mending m-eh1-n-d-ih0-ng
meng m-eh1-ng
menhaden m-eh0-n-hh-ey1-d-ax-n
menial m-iy1-n-iy0-ax-l
meningitis m-eh1-n-ax-n-jh-ay1-t-ax-s
menlo m-eh1-n-l-ow0
menn m-eh1-n
meno m-ey1-n-ow0
menopausal m-eh1-n-ax-p-aw1-s-ax-l
menopause m-eh1-n-ax-p-aw1-s
menorah m-ax-n-ao1-r-ax
menorahs m-ax-n-ao1-r-ax-z
mens m-eh1-n-z
mensch m-eh1-n-sh
menstrual m-eh1-n-s-t-r-uw0-ax-l
menswear m-eh1-n-z-w-ey1-r
mental m-eh1-n-t-ax-l
mentality m-eh0-n-t-ae1-l-ax-t-iy0
mentally m-eh1-n-t-ax-l-iy0
mente m-eh1-n-t
menthol m-eh1-n-th-ao0-l
mention m-eh1-n-sh-ax-n
mentioned m-eh1-n-sh-ax-n-d
mentioning m-eh1-n-sh-ax-n-ih0-ng
mentions m-eh1-n-sh-ax-n-z
mento m-eh1-n-t-ow0
menton m-eh1-n-t-ax-n
mentor m-eh1-n-t-ao1-r
mentoring m-eh1-n-t-er0-ih0-ng
mentors m-eh1-n-t-er0-z
menu m-eh1-n-y-uw0
menus m-eh1-n-y-uw0-z
meo m-iy1-ow0
mer m-eh1-r
merc m-er1-k
mercado m-er0-k-aa1-d-ow0
mercantile m-er1-k-ax-n-t-ay1-l
mercantilism m-er0-k-ae1-n-t-ax-l-ih1-z-ax-m
mercantilist m-er0-k-ae1-n-t-ax-l-ih0-s-t
mercenaries m-er1-s-ax-n-eh1-r-iy0-z
mercenary m-er1-s-ax-n-eh1-r-iy0
mercer m-er1-s-er0
merchandise m-er1-ch-ax-n-d-ay1-z
merchandiser m-er1-ch-ax-n-d-ay1-z-er0
merchandisers m-er1-ch-ax-n-d-ay1-z-er0-z
merchandising m-er1-ch-ax-n-d-ay1-z-ih0-ng
merchant m-er1-ch-ax-n-t
merchantmen m-er1-ch-ax-n-t-m-ih0-n
merchants m-er1-ch-ax-n-t-s
mercies m-er1-s-iy0-z
merciful m-er1-s-ih0-f-ax-l
mercifully m-er1-s-ih0-f-ax-l-iy0
merciless m-er1-s-ax-l-ax-s
mercilessly m-er1-s-ax-l-ax-s-l-iy0
mercurial m-er0-k-y-uh1-r-iy0-ax-l
mercuric m-er0-k-y-uh1-r-ih0-k
mercury m-er1-k-y-er0-iy0
mercy m-er1-s-iy0
mere m-ih1-r
merely m-ih1-r-l-iy0
merge m-er1-jh
merged m-er1-jh-d
merger m-er1-jh-er0
mergers m-er1-jh-er0-z
merges m-er1-jh-ih0-z
merging m-er1-jh-ih0-ng
merida m-er0-iy1-d-ax
meridian m-er0-ih1-d-iy0-ax-n
merino m-er0-iy1-n-ow0
meris m-eh1-r-ax-s
merit m-eh1-r-ax-t
merited m-eh1-r-ih0-t-ih0-d
meritless m-eh1-r-ih0-t-l-ax-s
meritorious m-eh1-r-ax-t-ao1-r-iy0-ax-s
merits m-eh1-r-ax-t-s
merk m-er1-k
merkey m-er1-k-iy0
merle m-er1-l
merlin m-er1-l-ih0-n
mermaid m-er1-m-ey1-d
mermaids m-er1-m-ey1-d-z
merman m-er1-m-ae1-n
merrie m-eh1-r-iy0
merrier m-eh1-r-iy0-er0
merrily m-eh1-r-ax-l-iy0
merrow m-eh1-r-ow0
merry m-eh1-r-iy0
mers m-er1-z
mervyn m-er1-v-ih0-n
mesa m-ey1-s-ax
mescaline m-eh1-s-k-ax-l-iy1-n
mesenteric m-eh1-s-ax-n-t-eh1-r-ih0-k
mesh m-eh1-sh
meshed m-eh1-sh-t
meshes m-eh1-sh-ih0-z
meshing m-eh1-sh-ih0-ng
mesmerized m-eh1-z-m-er0-ay1-z-d
mesmerizing m-eh1-z-m-er0-ay1-z-ih0-ng
mesodermal m-eh1-z-ax-d-er1-m-ax-l
mesolithic m-eh1-z-ax-l-ih1-th-ih0-k
meson m-ey1-z-aa1-n
mesons m-iy1-z-aa1-n-z
mesothelioma m-eh1-s-ax-th-iy1-l-iy0-ow1-m-ax
mesozoic m-eh1-s-ax-z-ow1-ih0-k
mesquite m-eh1-s-k-iy1-t
mess m-eh1-s
message m-eh1-s-ax-jh
messages m-eh1-s-ax-jh-ax-z
messaging m-eh1-s-ih0-jh-ih0-ng
messed m-eh1-s-t
messenger m-eh1-s-ax-n-jh-er0
messengers m-eh1-s-ax-n-jh-er0-z
messes m-eh1-s-ih0-z
messiah m-ax-s-ay1-ax
messiahs m-ax-s-ay1-ax-z
messianic m-eh1-s-iy0-ae1-n-ih0-k
messier m-eh1-s-iy0-er0
messing m-eh1-s-ih0-ng
messrs m-eh1-s-er0-z
messy m-eh1-s-iy0
mester m-eh1-s-t-er0
mestizo m-eh0-s-t-iy1-z-ow0
mestre m-eh1-s-t-er0
met m-eh1-t
meta m-iy1-t-ax
metabolic m-eh1-t-ax-b-aa1-l-ih0-k
metabolism m-ax-t-ae1-b-ax-l-ih1-z-ax-m
metabolisms m-ax-t-ae1-b-ax-l-ih1-z-ax-m-z
metabolize m-ax-t-ae1-b-ax-l-ay1-z
metacarpals m-eh1-t-ax-k-aa1-r-p-ax-l-z
metal m-eh1-t-ax-l
metallic m-ax-t-ae1-l-ih0-k
metallo m-eh0-t-aa1-l-ow0
metallurgical m-eh1-t-ax-l-er1-jh-ih0-k-ax-l
metallurgy m-eh1-t-ax-l-er0-jh-iy0
metals m-eh1-t-ax-l-z
metalwork m-eh1-t-ax-l-w-er1-k
metalworker m-eh1-t-ax-l-w-er1-k-er0
metalworkers m-eh1-t-ax-l-w-er1-k-er0-z
metalworking m-eh1-t-ax-l-w-er1-k-ih0-ng
metamorphic m-eh1-t-ax-m-ao1-r-f-ih0-k
metamorphose m-eh1-t-ax-m-ao1-r-f-ow0-z
metamorphosis m-eh1-t-ax-m-ao1-r-f-ax-s-ax-s
metaphor m-eh1-t-ax-f-ao0-r
metaphorical m-eh1-t-ax-f-ao1-r-ih0-k-ax-l
metaphors m-eh1-t-ax-f-ao0-r-z
metaphysical m-eh1-t-ax-f-ih1-z-ih0-k-ax-l
metaphysics m-eh1-t-ax-f-ih1-z-ih0-k-s
metathorax m-eh1-t-ax-th-ao1-r-ae1-k-s
mete m-iy1-t
meted m-iy1-t-ih0-d
meteor m-iy1-t-iy0-er0
meteoric m-iy1-t-iy0-ao1-r-ih0-k
meteorological m-iy1-t-iy0-ao1-r-ax-l-aa1-jh-ih0-k-ax-l
meteorologist m-iy1-t-iy0-er0-aa1-l-ax-jh-ih0-s-t
meteorologists m-iy1-t-iy0-er0-aa1-l-ax-jh-ih0-s-t-s
meteorology m-iy1-t-iy0-er0-aa1-l-ax-jh-iy0
meter m-iy1-t-er0
metering m-iy1-t-er0-ih0-ng
meters m-iy1-t-er0-z
meth m-eh1-th
methadone m-eh1-th-ax-d-ow1-n
methamphetamine m-eh1-th-ae0-m-f-eh1-t-ax-m-iy0-n
methane m-eh1-th-ey1-n
methanol m-eh1-th-ax-n-aa1-l
method m-eh1-th-ax-d
methode m-ax-th-ow1-d
methodical m-ax-th-aa1-d-ax-k-ax-l
methodically m-ax-th-aa1-d-ih0-k-ax-l-iy0
methodist m-eh1-th-ax-d-ax-s-t
methodological m-eh1-th-ax-d-ax-l-aa1-jh-ih0-k-ax-l
methodologies m-eh1-th-ow0-d-aa1-l-ax-jh-iy0-z
methodology m-eh1-th-ax-d-aa1-l-ax-jh-iy0
methods m-eh1-th-ax-d-z
methotrexate m-eh1-th-ow0-t-r-eh1-k-s-ey1-t
methyl m-eh1-th-ax-l
methylene m-eh1-th-ih0-l-iy1-n
metics m-eh1-t-ih0-k-s
meticulous m-ax-t-ih1-k-y-ax-l-ax-s
meticulously m-ax-t-ih1-k-y-ax-l-ax-s-l-iy0
metier m-eh1-t-y-er0
metric m-eh1-t-r-ih0-k
metrical m-eh1-t-r-ih0-k-ax-l
metrically m-eh1-t-r-ih0-k-ax-l-iy0
metrics m-eh1-t-r-ih0-k-s
metro m-eh1-t-r-ow1
metroplex m-eh1-t-r-ow0-p-l-eh1-k-s
metropolis m-ax-t-r-aa1-p-ax-l-ax-s
metropolitan m-eh1-t-r-ax-p-aa1-l-ax-t-ax-n
metropolitans m-eh1-t-r-ax-p-aa1-l-ax-t-ax-n-z
mets m-eh1-t-s
mette m-eh1-t
mettle m-eh1-t-ax-l
metz m-eh1-t-s
mew m-y-uw1
mex m-eh1-k-s
mexican m-eh1-k-s-ax-k-ax-n
mexicana m-eh1-k-s-ih0-k-ae1-n-ax
mexicano m-eh1-k-s-ih0-k-aa1-n-ow0
mexicans m-eh1-k-s-ih0-k-ax-n-z
mexico m-eh1-k-s-ax-k-ow1
mey m-ey1
meyer m-ay1-er0
mezzanine m-eh1-z-ax-n-iy1-n
mezzo m-eh1-z-ow0
mi m-iy1
mia m-iy1-ax
miami m-ay0-ae1-m-iy0
miasma m-iy0-ae1-z-m-ax
mic m-ih1-k
mica m-ay1-k-ax
mice m-ay1-s
mich m-ih1-ch
michael m-ay1-k-ax-l
michel m-ih0-sh-eh1-l
michelle m-ih0-sh-eh1-l
michigan m-ih1-sh-ih0-g-ax-n
mick m-ih1-k
mickey m-ih1-k-iy0
micro m-ay1-k-r-ow1
microbe m-ay1-k-r-ow1-b
microbes m-ay1-k-r-ow1-b-z
microbial m-ay0-k-r-ow1-b-iy0-ax-l
microbiologist m-ay1-k-r-ow0-b-iy0-aa1-l-ax-jh-ih0-s-t
microbiology m-ay1-k-r-ow0-b-ay1-aa1-l-ax-jh-iy0
microbreweries m-ay1-k-r-ow1-b-r-uw1-er0-iy0-z
microbrewery m-ay1-k-r-ow1-b-r-uw1-er0-iy0
microchip m-ay1-k-r-ow1-ch-ih1-p
microchips m-ay1-k-r-ow1-ch-ih1-p-s
microclimates m-ay1-k-r-ow0-k-l-ay1-m-ax-t-s
microcode m-ay1-k-r-ow0-k-ow1-d
microcomputer m-ay1-k-r-ow1-k-ax-m-p-y-uw1-t-er0
microcomputers m-ay1-k-r-ow1-k-ax-m-p-y-uw1-t-er0-z
microcosm m-ay1-k-r-ax-k-aa1-z-ax-m
microeconomic m-ay1-k-r-ow0-eh1-k-ax-n-aa1-m-ih0-k
microeconomics m-ay1-k-r-ow0-eh1-k-ax-n-aa1-m-ih0-k-s
microelectronics m-ay1-k-r-ow0-ih0-l-eh0-k-t-r-aa1-n-ih0-k-s
microfiche m-ay1-k-r-ow0-f-iy1-ch
microfilm m-ay1-k-r-ax-f-ih1-l-m
microfossils m-ay1-k-r-ow1-f-aa1-s-ax-l-z
micrograms m-ay1-k-r-ow0-g-r-ae1-m-z
micrographic m-ay1-k-r-ow0-g-r-ae1-f-ih0-k
micromanage m-ay1-k-r-ow0-m-ae1-n-ih0-jh
micromanagement m-ay1-k-r-ow0-m-ae1-n-ih0-jh-m-ax-n-t
micrometer m-ay0-k-r-aa1-m-ax-t-er0
micron m-ay1-k-r-aa1-n
microns m-ay1-k-r-aa1-n-z
microorganism m-ay1-k-r-ow0-ao1-r-g-ax-n-ih1-z-ax-m
microorganisms m-ay1-k-r-ow0-ao1-r-g-ax-n-ih1-z-ax-m-z
microphone m-ay1-k-r-ax-f-ow1-n
microphones m-ay1-k-r-ow0-f-ow1-n-z
microprocessor m-ay1-k-r-ow0-p-r-aa1-s-eh0-s-er0
microprocessors m-ay1-k-r-ow0-p-r-aa1-s-eh0-s-er0-z
micros m-ay1-k-r-ow0-z
microscope m-ay1-k-r-ax-s-k-ow1-p
microscopes m-ay1-k-r-ax-s-k-ow1-p-s
microscopic m-ay1-k-r-ax-s-k-aa1-p-ih0-k
microscopically m-ay1-k-r-ax-s-k-aa1-p-ih0-k-l-iy0
microsoft m-ay1-k-r-ow1-s-ao1-f-t
microsystems m-ay1-k-r-ow1-s-ih1-s-t-ax-m-z
microtubules m-ay1-k-r-ow1-t-uw1-b-y-uw0-l-z
microwavable m-ay1-k-r-ow0-w-ey1-v-ax-b-ax-l
microwave m-ay1-k-r-ax-w-ey1-v
microwaved m-ay1-k-r-ow0-w-ey1-v-d
microwaves m-ay1-k-r-ow0-w-ey1-v-z
microx m-ih1-k-r-ax-k-s
mid m-ih1-d
midafternoon m-ih1-d-ae1-f-t-er0-n-uw1-n
midair m-ih1-d-eh1-r
midas m-ay1-d-ax-s
midcentury m-ih0-d-s-eh1-n-ch-er0-iy0
midcourse m-ih1-d-k-ao1-r-s
midday m-ih1-d-d-ey1
middle m-ih1-d-ax-l
middleman m-ih1-d-ax-l-m-ae1-n
middlemen m-ih1-d-ax-l-m-eh1-n
middlesex m-ih1-d-ax-l-s-eh1-k-s
middleweight m-ih1-d-ax-l-w-ey1-t
middling m-ih1-d-ax-l-ih0-ng
mideast m-ih1-d-iy1-s-t
mideastern m-ih1-d-iy1-s-t-er0-n
midflight m-ih1-d-f-l-ay1-t
midges m-ih1-jh-ax-z
midget m-ih1-jh-ax-t
midi m-iy1-d-iy0
midland m-ih1-d-l-ae1-n-d
midlands m-ih1-d-l-ae1-n-d-z
midlevel m-ih1-d-l-ax-v-ax-l
midlife m-ih1-d-l-ay1-f
midmorning m-ih1-d-m-ao1-r-n-ih0-ng
midnight m-ih1-d-n-ay1-t
midpoint m-ih1-d-p-oy1-n-t
midrange m-ih1-d-r-ey1-n-jh
midrib m-ih1-d-r-ih0-b
midseason m-ih1-d-s-iy1-z-ax-n
midsection m-ih1-d-s-eh1-k-sh-ax-n
midshipman m-ih1-d-sh-ih1-p-m-ax-n
midshipmen m-ih1-d-sh-ih1-p-m-eh0-n
midsize m-ih1-d-s-ay1-z
midsized m-ih1-d-s-ay1-z-d
midst m-ih1-d-s-t
midstream m-ih1-d-s-t-r-iy1-m
midsummer m-ih1-d-s-ah1-m-er0
midterm m-ih1-d-t-er1-m
midtown m-ih1-d-t-aw1-n
midway m-ih1-d-w-ey1
midweek m-ih1-d-w-iy1-k
midwest m-ih1-d-w-eh1-s-t
midwestern m-ih0-d-w-eh1-s-t-er0-n
midwesterners m-ih0-d-w-eh1-s-t-er0-n-er0-z
midwife m-ih1-d-w-ay1-f
midwifery m-ih1-d-w-ay1-f-er0-iy0
midwinter m-ih1-d-w-ih1-n-t-er0
midwives m-ih1-d-w-ay1-v-z
midyear m-ih1-d-y-ih1-r
mien m-iy1-n
miffed m-ih1-f-t
mig m-ih1-g
might m-ay1-t
mightiest m-ay1-t-iy0-ax-s-t
mightily m-ay1-t-ax-l-iy0
mighty m-ay1-t-iy0
migliore m-iy0-g-l-iy0-ao1-r-iy0
mignons m-ih1-g-n-ax-n-z
migraine m-ay1-g-r-ey1-n
migraines m-ay1-g-r-ey1-n-z
migrant m-ay1-g-r-ax-n-t
migrants m-ay1-g-r-ax-n-t-s
migrate m-ay1-g-r-ey1-t
migrated m-ay1-g-r-ey1-t-ih0-d
migrating m-ay1-g-r-ey1-t-ih0-ng
migration m-ay0-g-r-ey1-sh-ax-n
migrations m-ay0-g-r-ey1-sh-ax-n-z
migratory m-ay1-g-r-ax-t-ao1-r-iy0
miguel m-ih0-g-eh1-l
mika m-iy1-k-ax
mike m-ay1-k
mikes m-ay1-k-s
miko m-ay1-k-ow0
mikos m-ay1-k-ow0-z
mil m-ih1-l
milch m-ih1-l-ch
mild m-ay1-l-d
milder m-ay1-l-d-er0
mildest m-ay1-l-d-ax-s-t
mildew m-ih1-l-d-uw1
mildly m-ay1-l-d-l-iy0
mile m-ay1-l
mileage m-ay1-l-ax-jh
miler m-ay1-l-er0
miles m-ay1-l-z
milestone m-ay1-l-s-t-ow1-n
milestones m-ay1-l-s-t-ow1-n-z
miley m-ay1-l-iy0
milieu m-ih0-l-y-uh1
militancy m-ih1-l-ax-t-ax-n-s-iy0
